release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"Nov 3, 2017",2017,Lady Bird,10000000,48958273,29652496,78610769
"Nov 6, 2009",2009,Precious (Based on the Novel Push by Sapphire),10000000,47566524,21156324,68722848
"May 4, 2012",2012,The Best Exotic Marigold Hotel,10000000,46383639,88256141,134639780
"Jun 8, 2018",2018,Hereditary,10000000,44069456,26064449,70133905
"Mar 16, 2018",2018,"Love, Simon",10000000,40826341,24694292,65520633
"Feb 17, 1989",1989,Bill & Ted's Excellent Adventure,10000000,40485039,0,40485039
"Oct 4, 1962",1962,The Longest Day,10000000,39100000,11000000,50100000
"Feb 16, 1996",1996,Happy Gilmore,10000000,38623460,2380952,41004412
"Oct 27, 2017",2017,Jigsaw,10000000,38052832,64392364,102445196
"Aug 31, 2001",2001,Jeepers Creepers,10000000,37904175,21034860,58939035
"Jun 28, 1985",1985,St. Elmoâs Fire,10000000,37800000,0,37800000
"Dec 11, 1968",1968,Oliver!,10000000,37402877,0,37402877
"Feb 16, 2001",2001,Recess: School's Out,10000000,36696761,7754709,44451470
"Jul 10, 1985",1985,Mad Max Beyond Thunderdome,10000000,36230219,0,36230219
"Nov 3, 1977",1977,Peteâs Dragon,10000000,36000000,0,36000000
"Jan 22, 2016",2016,The Boy,10000000,35819556,32401396,68220952
"Oct 4, 1985",1985,Commando,10000000,35073978,0,35073978
"May 19, 2017",2017,"Everything, Everything",10000000,34121140,27481996,61603136
"Sep 17, 2010",2010,Devil,10000000,33679655,29674459,63354114
"Nov 22, 2002",2002,Friday After Next,10000000,33253609,273226,33526835
"Mar 6, 2015",2015,The Second Best Exotic Marigold Hotel,10000000,33078266,57306040,90384306
"Mar 22, 1985",1985,The Last Dragon,10000000,33000000,0,33000000
"Apr 28, 2017",2017,How to Be a Latin Lover,10000000,32149404,30406824,62556228
"Mar 6, 1992",1992,The Lawnmower Man,10000000,32100816,0,32100816
"Oct 3, 2008",2008,Nick and Norah's Infinite Playlist,10000000,31487293,2398724,33886017
"Dec 19, 2003",2003,Calendar Girls,10000000,31011616,62063000,93074616
"Nov 12, 1999",1999,Dogma,10000000,30651422,13297443,43948865
"Aug 10, 2018",2018,Slender Man,10000000,30564825,21158819,51723644
"Sep 20, 2002",2002,The Banger Sisters,10000000,30306281,7760937,38067218
"Dec 8, 2000",2000,Snatch,10000000,30093107,53500000,83593107
"May 19, 1989",1989,Road House,10000000,30050028,0,30050028
"Jul 27, 2018",2018,Teen Titans Go! To The Movies,10000000,29790236,21830357,51620593
"Sep 9, 2016",2016,When the Bough Breaks,10000000,29747603,1020846,30768449
"Jun 24, 1983",1983,Twilight Zone: The Movie,10000000,29500000,0,29500000
"Nov 23, 1994",1994,A Low Down Dirty Shame,10000000,29317886,0,29317886
"Aug 30, 2013",2013,One Direction: This is Us,10000000,28873374,39668412,68541786
"Sep 6, 2002",2002,Swimfan,10000000,28564995,5519233,34084228
"Oct 6, 2006",2006,Employee of the Month,10000000,28444855,9920000,38364855
"Aug 21, 2015",2015,Sinister 2,10000000,27740955,26363270,54104225
"Jan 8, 2016",2016,The Forest,10000000,26594261,14154969,40749230
"Nov 6, 2009",2009,The Fourth Kind,10000000,26218170,23268704,49486874
"Mar 25, 1983",1983,The Outsiders,10000000,25697647,0,25697647
"Jun 12, 1998",1998,Can't Hardly Wait,10000000,25358996,0,25358996
"Aug 17, 2012",2012,Sparkle,10000000,24397469,262854,24660323
"Oct 14, 2016",2016,Kevin Hart: What Now?,10000000,23591043,0,23591043
"Apr 26, 2013",2013,Mud,10000000,21590086,9966873,31556959
"Nov 12, 2010",2010,Skyline,10000000,21416355,46848618,68264973
"Dec 1, 2017",2017,The Disaster Artist,10000000,21120616,7597051,28717667
"Sep 16, 2016",2016,Blair Witch,10000000,20777061,18208516,38985577
"Oct 21, 1983",1983,The Dead Zone,10000000,20766000,0,20766000
"Feb 2, 2001",2001,Valentine,10000000,20384136,0,20384136
"Jun 9, 2006",2006,A Prairie Home Companion,10000000,20342852,6373339,26716191
"Feb 23, 2007",2007,Reno 911!: Miami,10000000,20342161,1509201,21851362
"Jul 24, 1998",1998,Jane Austen's Mafia,10000000,19843795,10300000,30143795
"Oct 23, 2015",2015,Paranormal Activity: The Ghost Dimension,10000000,18297124,59662250,77959374
"Feb 25, 1994",1994,Sugar Hill,10000000,18272447,151467,18423914
"Jun 20, 2008",2008,Kit Kittredge: An American Girl,10000000,17657973,0,17657973
"Sep 27, 1985",1985,Invasion U.S.A.,10000000,17536256,0,17536256
"Sep 23, 2005",2005,Roll Bounce,10000000,17380866,52206,17433072
"Dec 11, 1998",1998,Rushmore,10000000,17105219,1975216,19080435
"Jan 19, 1990",1990,Tremors,10000000,16667084,0,16667084
"Jun 17, 2005",2005,The Perfect Man,10000000,16535005,3000000,19535005
"Aug 3, 1990",1990,Mo' Better Blues,10000000,16153000,0,16153000
"Jan 25, 2002",2002,Kung Pow: Enter the Fist,10000000,16033556,1000000,17033556
"Oct 7, 2016",2016,The Birth of a Nation,10000000,15861566,1029445,16891011
"May 30, 2003",2003,Wrong Turn,10000000,15417771,13231785,28649556
"May 16, 1980",1980,The Long Riders,10000000,15198912,0,15198912
"Mar 12, 1999",1999,The Corruptor,10000000,15164492,0,15164492
"Aug 14, 2009",2009,"The Goods: Live Hard, Sell Hard",10000000,15122676,174642,15297318
"Nov 23, 2011",2011,My Week with Marilyn,10000000,14597405,19643167,34240572
"Dec 25, 2014",2014,Big Eyes,10000000,14482031,12835841,27317872
"Aug 5, 2005",2005,Broken Flowers,10000000,13744960,27000000,40744960
"Jun 28, 2002",2002,Hey Arnold! The Movie,10000000,13684949,0,13684949
"Dec 30, 2005",2005,The Matador,10000000,12589255,4711583,17300838
"Mar 14, 1997",1997,Love Jones,10000000,12554569,0,12554569
"Dec 19, 2000",2000,The Gift,10000000,12008642,32558964,44567606
"Jan 20, 2006",2006,End of the Spear,10000000,11748661,175380,11924041
"Mar 9, 2001",2001,Get Over It,10000000,11560259,8300000,19860259
"Oct 20, 2000",2000,The Legend of Drunken Master,10000000,11546543,0,11546543
"Feb 19, 1999",1999,Office Space,10000000,10827813,1351895,12179708
"Jul 23, 1999",1999,Drop Dead Gorgeous,10000000,10571408,0,10571408
"Apr 5, 2019",2019,The Best of Enemies,10000000,10205616,0,10205616
"Apr 3, 1998",1998,The Spanish Prisoner,10000000,10162034,3673096,13835130
"Jun 11, 1999",1999,Le Violon rouge,10000000,10019109,0,10019109
"Nov 25, 1998",1998,Very Bad Things,10000000,9949470,11145504,21094974
"Jul 9, 2004",2004,Sleepover,10000000,9408183,0,9408183
"Jan 25, 2013",2013,Movie 43,10000000,8840453,22324294,31164747
"Oct 19, 2018",2018,Can You Ever Forgive Me?,10000000,8803865,2948522,11752387
"Oct 26, 1984",1984,Body Double,10000000,8801940,0,8801940
"May 21, 2010",2010,MacGruber,10000000,8525600,104295,8629895
"Jul 18, 2003",2003,Dirty Pretty Things,10000000,8112414,6044339,14156753
"Mar 14, 2014",2014,Bad Words,10000000,7779614,63531,7843145
"Mar 27, 2015",2015,While We're Young,10000000,7582065,9921763,17503828
"Feb 1, 2008",2008,Over Her Dead Body,10000000,7570127,14025947,21596074
"Oct 24, 2001",2001,Bones,10000000,7316658,1062195,8378853
"Jun 22, 2012",2012,Seeking a Friend for the End of the World,10000000,7078738,4688221,11766959
"Dec 1, 2006",2006,Turistas,10000000,7027762,7293308,14321070
"Nov 11, 2016",2016,Shut In,10000000,6900335,4460330,11360665
"Feb 11, 2011",2011,Cedar Rapids,10000000,6861102,1001029,7862131
"Nov 30, 2012",2012,The Collection,10000000,6810754,2079340,8890094
"Oct 30, 1998",1998,American History X,10000000,6719864,0,6719864
"Jan 16, 2004",2004,Teacher's Pet: The Movie,10000000,6491969,0,6491969
"Oct 15, 1999",1999,The Straight Story,10000000,6197866,0,6197866
"May 3, 2002",2002,Deuces Wild,10000000,6044618,200000,6244618
"Mar 28, 2008",2008,"Run, Fatboy, Run",10000000,6003262,27508998,33512260
"Dec 18, 1981",1981,Heartbeeps,10000000,6000000,0,6000000
"Mar 20, 2015",2015,Danny Collins,10000000,5637066,2828779,8465845
"Jul 4, 2007",2007,Rescue Dawn,10000000,5490423,1547463,7037886
"Apr 5, 2000",2000,Black and White,10000000,5241315,0,5241315
"Jun 18, 2010",2010,Io sono lâamore,10000000,5005465,10116063,15121528
"Oct 26, 2001",2001,On the Line,10000000,4365455,325347,4690802
"Jun 15, 2018",2018,Gotti,10000000,4286367,1802733,6089100
"Mar 16, 2012",2012,"Jeff, Who Lives at Home",10000000,4269426,438701,4708127
"Sep 30, 2016",2016,Denial,10000000,4073448,5190492,9263940
"Apr 29, 2016",2016,The Man Who Knew Infinity,10000000,3877922,8504200,12382122
"Oct 14, 2016",2016,Max Steel,10000000,3818664,744416,4563080
"Mar 30, 2016",2016,Everybody Wants Some,10000000,3400278,2036848,5437126
"Oct 4, 1996",1996,Crash,10000000,3357324,0,3357324
"Oct 12, 2012",2012,Atlas Shrugged: Part II,10000000,3336053,0,3336053
"Feb 4, 1994",1994,Romeo Is Bleeding,10000000,3275585,0,3275585
"Oct 8, 1999",1999,The Limey,10000000,3193102,2836945,6030047
"Nov 14, 2014",2014,Rosewater,10000000,3128941,56776,3185717
"Dec 22, 2000",2000,The House of Mirth,10000000,3041803,2107328,5149131
"May 1, 1987",1987,Malone,10000000,3000000,0,3000000
"Jun 2, 2006",2006,Peaceful Warrior,10000000,2893666,366513,3260179
"Sep 9, 2011",2011,Bucky Larson: Born to Be a Star,10000000,2529395,0,2529395
"Oct 6, 2000",2000,Bamboozled,10000000,2185266,188671,2373937
"Feb 11, 1981",1981,Sphinx,10000000,2000000,9400000,11400000
"May 3, 2013",2013,The Iceman,10000000,1930282,1693327,3623609
"Jun 5, 2015",2015,Testament of Youth,10000000,1822250,4824419,6646669
"Apr 21, 2017",2017,Free Fire,10000000,1799322,1994417,3793739
"Jun 24, 2011",2011,A Better Life,10000000,1759252,124999,1884251
"Feb 28, 2003",2003,Spider,10000000,1641788,0,1641788
"Feb 4, 2000",2000,Gun Shy,10000000,1638202,0,1638202
"Dec 27, 2002",2002,Nicholas Nickleby,10000000,1562800,0,1562800
"Apr 16, 2010",2010,The Joneses,10000000,1475746,2065819,3541565
"Jun 23, 2006",2006,Krrish,10000000,1430721,31000000,32430721
"Jul 27, 2012",2012,Killer Joe,10000000,1291645,3367465,4659110
"Jun 2, 2017",2017,Churchill,10000000,1279681,6302515,7582196
"Aug 11, 2000",2000,Cecil B. Demented,10000000,1276984,676898,1953882
"Mar 21, 2014",2014,50 to 1,10000000,1069454,0,1069454
"May 2, 2003",2003,Owning Mahowny,10000000,1011054,0,1011054
"Oct 19, 2007",2007,The Ten Commandments,10000000,952820,99087,1051907
"Sep 7, 2007",2007,The Brothers Solomon,10000000,900926,0,900926
"Apr 4, 2008",2008,My Blueberry Nights,10000000,866778,21332218,22198996
"Aug 6, 1999",1999,Illuminata,10000000,836641,0,836641
"Jan 20, 2012",2012,Coriolanus,10000000,749641,1429982,2179623
"Oct 4, 2013",2013,Parkland,10000000,641439,974914,1616353
"Oct 11, 2002",2002,Swept Away,10000000,598645,0,598645
"May 23, 2008",2008,"War, Inc.",10000000,580862,718993,1299855
"Apr 2, 2004",2004,Shaolin Soccer,10000000,488872,42287160,42776032
"Aug 27, 2004",2004,The Brown Bunny,10000000,366301,264126,630427
"Sep 14, 2007",2007,King of California,10000000,268461,896641,1165102
"Oct 24, 1997",1997,Rien ne va plus,10000000,245359,4800000,5045359
"Aug 14, 1998",1998,La femme de chambre du Titanic,10000000,244465,0,244465
"Dec 17, 2004",2004,Imaginary Heroes,10000000,228524,62351,290875
"Oct 26, 2001",2001,High Heels and Low Lifes,10000000,226792,0,226792
"Aug 21, 2009",2009,World's Greatest Dad,10000000,221805,73945,295750
"May 3, 2013",2013,"Cinco de Mayo, La Batalla",10000000,173472,0,173472
"Oct 29, 2010",2010,Welcome to the Rileys,10000000,152857,203062,355919
"Sep 9, 2016",2016,Kicks,10000000,150191,0,150191
"Oct 9, 2009",2009,Free Style,10000000,141108,580000,721108
"Jun 1, 2012",2012,High School,10000000,139034,109099,248133
"May 18, 2007",2007,Severance,10000000,137221,5812781,5950002
"Jul 14, 2006",2006,Edmond,10000000,131719,110000,241719
"Apr 23, 2010",2010,Joheunnom nabbeunnom isanghannom,10000000,128486,42098171,42226657
"Aug 26, 1994",1994,Police Academy 7: Mission to Moscow,10000000,126247,0,126247
"Feb 19, 2010",2010,Blood Done Sign My Name,10000000,109383,0,109383
"Feb 19, 2010",2010,The Good Guy,10000000,100688,5772,106460
"Oct 23, 2009",2009,Motherhood,10000000,93388,630000,723388
"Oct 15, 2004",2004,Eulogy,10000000,70527,0,70527
"Nov 7, 2014",2014,Elsa & Fred,10000000,67657,130244,197901
"Feb 27, 1998",1998,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,0,45779
"Aug 28, 2009",2009,The Open Road,10000000,19716,0,19716
"Jul 10, 2015",2015,Strangerland,10000000,17472,143625,161097
"Mar 13, 2015",2015,Hross i oss,10000000,11894,0,11894
"Oct 16, 2009",2009,Janky Promoters,10000000,9069,0,9069
"Dec 21, 2007",2007,Blonde Ambition,10000000,6422,1531057,1537479
"Aug 6, 2010",2010,The Oxford Murders,10000000,4803,17699328,17704131
"Dec 26, 2014",2014,Barbecue,10000000,388,247177,247565
"Dec 31, 2010",2010,The Reef,10000000,0,15037867,15037867
"Jan 8, 2008",2008,White Noise 2: The Light,10000000,0,8243567,8243567
"Jul 21, 2015",2015,American Heist,10000000,0,2341218,2341218
"Oct 8, 2010",2010,It's a Wonderful Afterlife,10000000,0,1642939,1642939
"Jun 21, 2011",2011,You Got Served: Beat The World,10000000,0,1230542,1230542
"Aug 21, 2009",2009,Fifty Dead Men Walking,10000000,0,997921,997921
"Sep 26, 2014",2014,Plastic,10000000,0,575371,575371
"Mar 10, 2015",2015,Jungle Shuffle,10000000,0,360898,360898
"Sep 22, 2009",2009,Adam Resurrected,10000000,0,90909,90909
"May 26, 2009",2009,The Devil's Tomb,10000000,0,0,0
"Dec 31, 2009",2009,Good Intentions,10000000,0,0,0
"Feb 2, 2007",2007,Partition,10000000,0,0,0
"Apr 13, 2012",2012,Detention,10000000,0,0,0
"Feb 7, 2014",2014,Nurse 3D,10000000,0,0,0
"May 19, 2015",2015,Into the Grizzly Maze,10000000,0,0,0
"Sep 22, 2017",2017,Friend Request,9900000,3759078,7551757,11310835
"Apr 30, 2010",2010,Gunless,9900000,458054,0,458054
"Apr 3, 2009",2009,Adventureland,9800000,16044025,1509030,17553055
"Dec 19, 2012",2012,Amour,9700000,6738954,30048090,36787044
"Apr 28, 2006",2006,The Lost City,9600000,2484186,2772653,5256839
"Jan 12, 2000",2000,Next Friday,9500000,57176582,2498725,59675307
"Jun 13, 1967",1967,You Only Live Twice,9500000,43100000,68500000,111600000
"Jun 10, 1988",1988,Poltergeist III,9500000,14114000,0,14114000
"Dec 21, 2016",2016,Dangal,9500000,12391761,282262857,294654618
"Mar 19, 2010",2010,The Runaways,9500000,3573673,1704959,5278632
"Oct 30, 2009",2009,Gentlemen Broncos,9500000,115155,4800,119955
"Dec 31, 2013",2013,Re-Kill,9500000,0,0,0
"Nov 7, 1963",1963,It's a Mad Mad Mad Mad World,9400000,46300000,13700000,60000000
"Nov 3, 2006",2006,Volver,9400000,12899867,74326746,87226613
"Nov 11, 2011",2011,Melancholia,9400000,3030848,18786450,21817298
"Aug 7, 1981",1981,Heavy Metal,9300000,19571091,0,19571091
"Nov 13, 2012",2012,Jab Tak Hai Jaan,9200000,3047539,2759127,5806666
"Dec 29, 1995",1995,Richard III,9200000,2684904,1514430,4199334
"May 21, 2010",2010,Kites,9200000,1685269,15469924,17155193
"Dec 31, 2011",2011,Red Dog,9100000,0,20927794,20927794
"Dec 31, 2010",2010,Mine Vaganti,9100000,0,18872126,18872126
"Oct 17, 2003",2003,The Texas Chainsaw Massacre,9000000,80571655,27395664,107967319
"Jan 1, 1971",1971,Fiddler on the Roof,9000000,80500000,0,80500000
"Jul 18, 2014",2014,The Purge: Anarchy,9000000,71562550,39972331,111534881
"Dec 29, 1965",1965,Thunderball,9000000,63600000,77600000,141200000
"May 30, 2008",2008,The Strangers,9000000,52597610,30454066,83051676
"Nov 6, 1996",1996,Set It Off,9000000,36049108,0,36049108
"Oct 21, 2016",2016,Ouija: Origin of Evil,9000000,35144505,46687361,81831866
"Oct 22, 1999",1999,The Best Man,9000000,34102780,470000,34572780
"Nov 9, 1988",1988,Child's Play,9000000,33244684,10952000,44196684
"Feb 13, 2019",2019,Happy Death Day 2U,9000000,28051045,36128450,64179495
"Jun 22, 2007",2007,Sicko,9000000,24538513,11997324,36535837
"Jan 30, 2015",2015,Black or White,9000000,21571189,399832,21971021
"Jan 21, 2000",2000,Down to You,9000000,20035310,0,20035310
"Jul 30, 2004",2004,Harold & Kumar Go to White Castle,9000000,18225165,0,18225165
"Oct 13, 2000",2000,The Contender,9000000,17804273,0,17804273
"Feb 18, 2000",2000,Boiler Room,9000000,16963963,11809674,28773637
"Dec 5, 2006",2006,Black Christmas,9000000,16235738,0,16235738
"Nov 18, 2016",2016,The Edge of Seventeen,9000000,14431633,4664370,19096003
"Dec 2, 2016",2016,Jackie,9000000,13960394,22628118,36588512
"Mar 16, 1984",1984,The Ice Pirates,9000000,13075390,0,13075390
"May 14, 2004",2004,Breakin' All the Rules,9000000,12232382,279935,12512317
"Aug 12, 2011",2011,Glee: The 3D Concert Movie,9000000,11862398,5600000,17462398
"Nov 8, 1989",1989,Henry V,9000000,10161099,15602,10176701
"Nov 4, 2016",2016,Loving,9000000,7710234,5187830,12898064
"Nov 28, 2007",2007,The Savages,9000000,6623082,4018941,10642023
"Apr 16, 2003",2003,Chasing Papi,9000000,6126237,6531140,12657377
"Sep 8, 2000",2000,The Way of the Gun,9000000,6047856,7014079,13061935
"May 17, 2019",2019,The Sun is Also a Star,9000000,4950029,484000,5434029
"Aug 22, 2008",2008,Hamlet 2,9000000,4886216,47888,4934104
"Sep 13, 2002",2002,Igby Goes Down,9000000,4777465,0,4777465
"Apr 29, 1994",1994,PCU,9000000,4333569,0,4333569
"Mar 9, 2007",2007,The Ultimate Gift,9000000,3438735,0,3438735
"Sep 29, 2000",2000,Beautiful,9000000,3134509,0,3134509
"Jun 1, 2007",2007,Gracie,9000000,2956339,965704,3922043
"Mar 22, 2013",2013,The Sapphires,9000000,2450867,17944173,20395040
"Aug 26, 2016",2016,Greater,9000000,2000093,0,2000093
"Dec 25, 2018",2018,Destroyer,9000000,1533324,2147772,3681096
"Aug 18, 2006",2006,Trust the Man,9000000,1530535,1017843,2548378
"Aug 26, 2005",2005,Undiscovered,9000000,1069318,0,1069318
"Nov 6, 1998",1998,Velvet Goldmine,9000000,1053788,3259856,4313644
"May 14, 2010",2010,Princess Kaiulani,9000000,883887,0,883887
"Jun 20, 2003",2003,The Legend of Suriyothai,9000000,454255,0,454255
"Oct 25, 1991",1991,Due occhi diabolici,9000000,349618,0,349618
"May 6, 2016",2016,Dheepan,9000000,248795,7455562,7704357
"Jan 22, 2010",2010,La fille du RER,9000000,208163,0,208163
"Oct 25, 2002",2002,All or Nothing,9000000,184255,0,184255
"Feb 5, 2010",2010,Red Riding: The Year of Our Lord 1974,9000000,148826,0,148826
"Jul 31, 2009",2009,Flammen og Citronen,9000000,148089,1487152,1635241
"Apr 2, 2010",2010,Leaves of Grass,9000000,70066,15461,85527
"Nov 22, 2006",2006,Opal Dream,9000000,14443,0,14443
"May 8, 2015",2015,Skin Trade,9000000,1242,0,1242
"Jun 17, 2014",2014,Beneath Hill 60,9000000,0,3440939,3440939
"Jan 20, 2015",2015,Veronika Decides to Die,9000000,0,2243,2243
"Oct 10, 1968",1968,Barbarella,9000000,0,0,0
"Feb 1, 2013",2013,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,0,0,0
"May 18, 2012",2012,Polisse,8900000,176988,22567144,22744132
"Nov 13, 2015",2015,Heist,8900000,50136,3273995,3324131
"Feb 26, 2011",2011,Ultramarines,8900000,0,0,0
"Sep 26, 1986",1986,Crocodile Dundee,8800000,174803506,153400000,328203506
"Dec 31, 2004",2004,The I Inside,8800000,0,0,0
"Nov 30, 2007",2007,Awake,8600000,14373825,18594823,32968648
"Nov 18, 2016",2016,Manchester by the Sea,8500000,47695371,30038496,77733867
"Dec 16, 2009",2009,Crazy Heart,8500000,39471742,7945509,47417251
"Aug 15, 2008",2008,Star Wars: The Clone Wars,8500000,35161554,33533889,68695443
"Feb 20, 2015",2015,The DUFF,8500000,34030343,9498291,43528634
"Oct 31, 2014",2014,Nightcrawler,8500000,32381218,17953200,50334418
"Jul 31, 1987",1987,The Lost Boys,8500000,32222567,0,32222567
"Jan 16, 2019",2019,Dragon Ball Super: Broly,8500000,30376755,92371000,122747755
"Nov 7, 1979",1979,The Rose,8500000,29200000,0,29200000
"Sep 27, 2013",2013,Baggage Claim,8500000,21569509,1316327,22885836
"Oct 7, 2016",2016,Middle School: The Worst Years of My Life,8500000,20007149,3304144,23311293
"Mar 1, 1991",1991,Haakon Haakonsen,8500000,15024232,0,15024232
"Apr 23, 1999",1999,Election,8500000,14943582,2259272,17202854
"Mar 9, 2007",2007,The Namesake,8500000,13610521,6678253,20288774
"Oct 18, 2013",2013,All is Lost,8500000,6263670,4123144,10386814
"Feb 27, 2004",2004,Club Dread,8500000,5001655,2571896,7573551
"Sep 17, 2009",2009,Bright Star,8500000,4444637,12775454,17220091
"Sep 21, 2001",2001,Glitter,8500000,4273372,0,4273372
"Jun 13, 2014",2014,The Rover,8500000,1109199,2071053,3180252
